lp,date,speaker,sentence_id,cap_topic,cap_subtopic
8,1976-12-16,Schmidt,652,19,1900
8,1976-12-16,Schmidt,653,19,1908
8,1976-12-16,Schmidt,654,16,1602
8,1976-12-16,Schmidt,655,16,1602
8,1976-12-16,Schmidt,656,16,1602
8,1976-12-16,Schmidt,657,19,1910
8,1976-12-16,Schmidt,658,19,1910
8,1976-12-16,Schmidt,659,19,1910
8,1976-12-16,Schmidt,660,19,1910
8,1976-12-16,Schmidt,661,19,1910
8,1976-12-16,Schmidt,662,19,1910
8,1976-12-16,Schmidt,663,19,1910
8,1976-12-16,Schmidt,664,19,1910
8,1976-12-16,Schmidt,665,99,99
8,1976-12-16,Schmidt,666,1,105
8,1976-12-16,Schmidt,667,19,1910
8,1976-12-16,Schmidt,668,19,1910
8,1976-12-16,Schmidt,669,19,1910
8,1976-12-16,Schmidt,670,19,1910
8,1976-12-16,Schmidt,671,19,1910
8,1976-12-16,Schmidt,672,19,1910
8,1976-12-16,Schmidt,673,19,1910
8,1976-12-16,Schmidt,674,19,1913
8,1976-12-16,Schmidt,675,20,2012
8,1976-12-16,Schmidt,676,20,2012
8,1976-12-16,Schmidt,677,20,2012
8,1976-12-16,Schmidt,678,19,1910
8,1976-12-16,Schmidt,679,19,1910
8,1976-12-16,Schmidt,680,19,1910
8,1976-12-16,Schmidt,681,19,1910
8,1976-12-16,Schmidt,682,19,1910
8,1976-12-16,Schmidt,683,19,1926
8,1976-12-16,Schmidt,684,19,1926
8,1976-12-16,Schmidt,685,19,1926
8,1976-12-16,Schmidt,686,19,1926
8,1976-12-16,Schmidt,687,19,1911
8,1976-12-16,Schmidt,688,19,1911
8,1976-12-16,Schmidt,689,19,1911
8,1976-12-16,Schmidt,690,19,1920
8,1976-12-16,Schmidt,691,19,1920
8,1976-12-16,Schmidt,692,19,1900
8,1976-12-16,Schmidt,693,19,1914
8,1976-12-16,Schmidt,694,19,1919
8,1976-12-16,Schmidt,695,19,1919
8,1976-12-16,Schmidt,696,19,1900
8,1976-12-16,Schmidt,697,19,1906
8,1976-12-16,Schmidt,698,19,1910
8,1976-12-16,Schmidt,699,19,1901
8,1976-12-16,Schmidt,700,19,1900
8,1976-12-16,Schmidt,701,19,1906
8,1976-12-16,Schmidt,702,99,99
8,1976-12-16,Schmidt,703,18,1800
8,1976-12-16,Schmidt,704,19,1905
8,1976-12-16,Schmidt,705,18,1802
8,1976-12-16,Schmidt,706,19,1905
8,1976-12-16,Schmidt,707,18,1804
8,1976-12-16,Schmidt,708,19,1905
8,1976-12-16,Schmidt,709,18,1802
8,1976-12-16,Schmidt,710,18,1802
8,1976-12-16,Schmidt,711,8,803
8,1976-12-16,Schmidt,712,18,1800
8,1976-12-16,Schmidt,713,19,1900
8,1976-12-16,Schmidt,714,19,1901
8,1976-12-16,Schmidt,715,19,1901
8,1976-12-16,Schmidt,716,16,1606
8,1976-12-16,Schmidt,717,19,1901
8,1976-12-16,Schmidt,718,1,105
8,1976-12-16,Schmidt,719,19,1906
8,1976-12-16,Schmidt,720,19,1905
8,1976-12-16,Schmidt,721,99,99
8,1976-12-16,Schmidt,722,99,99
8,1976-12-16,Schmidt,723,19,1900
8,1976-12-16,Schmidt,724,99,99
8,1976-12-16,Schmidt,725,19,1905
8,1976-12-16,Schmidt,726,5,500
8,1976-12-16,Schmidt,727,1,100
8,1976-12-16,Schmidt,728,19,1900
8,1976-12-16,Schmidt,729,99,99
8,1976-12-16,Schmidt,730,19,1900
8,1976-12-16,Schmidt,731,99,99
8,1976-12-16,Schmidt,732,19,1906
8,1976-12-16,Schmidt,733,19,1906
8,1976-12-16,Schmidt,734,18,1803
8,1976-12-16,Schmidt,735,8,803
8,1976-12-16,Schmidt,736,18,1802
8,1976-12-16,Schmidt,737,19,1900
8,1976-12-16,Schmidt,738,19,1906
8,1976-12-16,Schmidt,739,19,1900
8,1976-12-16,Schmidt,740,99,99
8,1976-12-16,Schmidt,741,19,1906
8,1976-12-16,Schmidt,742,25,2500
8,1976-12-16,Schmidt,743,25,2501
8,1976-12-16,Schmidt,744,25,2500
8,1976-12-16,Schmidt,745,25,2501
8,1976-12-16,Schmidt,746,25,2500
8,1976-12-16,Schmidt,747,25,2501
8,1976-12-16,Schmidt,748,25,2501
8,1976-12-16,Schmidt,749,25,2501
8,1976-12-16,Schmidt,750,25,2501
8,1976-12-16,Schmidt,751,25,2500
8,1976-12-16,Schmidt,752,25,2500
8,1976-12-16,Schmidt,753,18,1806
8,1976-12-16,Schmidt,754,18,1806
8,1976-12-16,Schmidt,755,18,1806
8,1976-12-16,Schmidt,756,25,2500
8,1976-12-16,Schmidt,757,25,2599
8,1976-12-16,Schmidt,758,25,2599
8,1976-12-16,Schmidt,759,25,2599
8,1976-12-16,Schmidt,760,25,2501
8,1976-12-16,Schmidt,761,25,2599
8,1976-12-16,Schmidt,762,25,2500
8,1976-12-16,Schmidt,763,25,2500
8,1976-12-16,Schmidt,764,25,2501
8,1976-12-16,Schmidt,765,99,99
8,1976-12-16,Schmidt,766,25,2501
8,1976-12-16,Schmidt,767,25,2501
8,1976-12-16,Schmidt,768,25,2501
8,1976-12-16,Schmidt,769,20,2014
8,1976-12-16,Schmidt,770,20,2014
8,1976-12-16,Schmidt,771,19,1900
8,1976-12-16,Schmidt,772,19,1900
8,1976-12-16,Schmidt,773,19,1900
8,1976-12-16,Schmidt,774,19,1900
8,1976-12-16,Schmidt,775,20,2014
8,1976-12-16,Schmidt,776,20,2014
8,1976-12-16,Schmidt,777,20,2014
8,1976-12-16,Schmidt,778,99,99
8,1976-12-16,Schmidt,779,20,2014
8,1976-12-16,Schmidt,780,20,2014
8,1976-12-16,Schmidt,781,99,99
8,1976-12-16,Schmidt,782,20,2014
8,1976-12-16,Schmidt,783,20,2014
8,1976-12-16,Schmidt,784,20,2014
8,1976-12-16,Schmidt,785,20,2014
8,1976-12-16,Schmidt,786,5,500
8,1976-12-16,Schmidt,787,15,1500
8,1976-12-16,Schmidt,788,17,1798
8,1976-12-16,Schmidt,789,20,2014
8,1976-12-16,Schmidt,790,20,2014
8,1976-12-16,Schmidt,791,20,2014
8,1976-12-16,Schmidt,792,25,2500
8,1976-12-16,Schmidt,793,25,2500
8,1976-12-16,Schmidt,794,25,2501
8,1976-12-16,Schmidt,795,25,2501
8,1976-12-16,Schmidt,796,25,2500
8,1976-12-16,Schmidt,797,25,2500
8,1976-12-16,Schmidt,798,25,2500
8,1976-12-16,Schmidt,799,19,1913
8,1976-12-16,Schmidt,800,99,99
8,1976-12-16,Schmidt,801,2,200
8,1976-12-16,Schmidt,802,99,99
8,1976-12-16,Schmidt,803,20,2011
8,1976-12-16,Schmidt,804,20,2011
8,1976-12-16,Schmidt,805,20,2001
8,1976-12-16,Schmidt,806,2,200
8,1976-12-16,Schmidt,807,20,2001
8,1976-12-16,Schmidt,808,20,2001
8,1976-12-16,Schmidt,809,20,2001
8,1976-12-16,Schmidt,810,20,2001
8,1976-12-16,Schmidt,811,99,99
8,1976-12-16,Schmidt,812,20,2001
8,1976-12-16,Schmidt,813,20,2001
8,1976-12-16,Schmidt,814,20,2001
8,1976-12-16,Schmidt,815,20,2001
8,1976-12-16,Schmidt,816,20,2001
8,1976-12-16,Schmidt,817,20,2001
8,1976-12-16,Schmidt,818,20,2001
8,1976-12-16,Schmidt,819,20,2001
8,1976-12-16,Schmidt,820,20,2001
8,1976-12-16,Schmidt,821,20,2001
8,1976-12-16,Schmidt,822,20,2001
8,1976-12-16,Schmidt,823,99,99
8,1976-12-16,Schmidt,824,99,99
8,1976-12-16,Schmidt,825,99,99
8,1976-12-16,Schmidt,826,19,1900
8,1976-12-16,Schmidt,827,99,99
8,1976-12-16,Schmidt,828,5,500
8,1976-12-16,Schmidt,829,1,100
8,1976-12-16,Schmidt,830,99,99
8,1976-12-16,Schmidt,831,13,1300
8,1976-12-16,Schmidt,832,12,1200
8,1976-12-16,Schmidt,833,13,1300
8,1976-12-16,Schmidt,834,12,1200
8,1976-12-16,Schmidt,835,99,99
8,1976-12-16,Schmidt,836,13,1300
8,1976-12-16,Schmidt,837,99,99
8,1976-12-16,Schmidt,838,3,302
8,1976-12-16,Schmidt,839,99,99
8,1976-12-16,Schmidt,840,6,600
8,1976-12-16,Schmidt,841,5,500
8,1976-12-16,Schmidt,842,99,99
8,1976-12-16,Schmidt,843,14,1400
8,1976-12-16,Schmidt,844,2,200
8,1976-12-16,Schmidt,845,2,200
8,1976-12-16,Schmidt,846,2,200
8,1976-12-16,Schmidt,847,2,200
8,1976-12-16,Schmidt,848,99,99
8,1976-12-16,Schmidt,849,99,99
8,1976-12-16,Schmidt,850,99,99
8,1976-12-16,Schmidt,851,99,99
8,1977-06-17,Schmidt,1,99,99
8,1977-06-17,Schmidt,2,99,99
8,1977-06-17,Schmidt,3,99,99
8,1977-06-17,Schmidt,4,99,99
8,1977-06-17,Schmidt,5,99,99
8,1977-06-17,Schmidt,6,2,200
8,1977-06-17,Schmidt,7,2,200
8,1977-06-17,Schmidt,8,2,200
8,1977-06-17,Schmidt,9,99,99
8,1977-06-17,Schmidt,10,2,200
8,1977-06-17,Schmidt,11,2,200
8,1977-06-17,Schmidt,12,99,99
8,1977-06-17,Schmidt,13,99,99
8,1977-06-17,Schmidt,14,2,200
8,1977-06-17,Schmidt,15,25,2500
8,1977-06-17,Schmidt,16,99,99
8,1977-06-17,Schmidt,17,99,99
8,1977-06-17,Schmidt,18,99,99
8,1977-06-17,Schmidt,19,2,200
8,1977-06-17,Schmidt,20,13,1300
8,1977-06-17,Schmidt,21,1,100
8,1977-06-17,Schmidt,22,2,200
8,1977-06-17,Schmidt,23,12,1227
8,1977-06-17,Schmidt,24,19,1906
8,1977-06-17,Schmidt,25,2,200
8,1977-06-17,Schmidt,26,20,2011
8,1977-06-17,Schmidt,27,1,103
8,1977-06-17,Schmidt,28,13,1300
8,1977-06-17,Schmidt,29,2,200
8,1977-06-17,Schmidt,30,25,2500
8,1977-06-17,Schmidt,31,19,1900
8,1977-06-17,Schmidt,32,25,2500
8,1977-06-17,Schmidt,33,25,2500
8,1977-06-17,Schmidt,34,25,2500
8,1977-06-17,Schmidt,35,25,2500
8,1977-06-17,Schmidt,36,99,99
8,1977-06-17,Schmidt,37,99,99
8,1977-06-17,Schmidt,38,99,99
8,1977-06-17,Schmidt,39,99,99
8,1977-06-17,Schmidt,40,25,2500
8,1977-06-17,Schmidt,41,25,2500
8,1977-06-17,Schmidt,42,99,99
8,1977-06-17,Schmidt,43,25,2500
8,1977-06-17,Schmidt,44,2,200
8,1977-06-17,Schmidt,45,19,1900
8,1977-06-17,Schmidt,46,19,1910
8,1977-06-17,Schmidt,47,25,2500
8,1977-06-17,Schmidt,48,99,99
8,1977-06-17,Schmidt,49,25,2500
8,1977-06-17,Schmidt,50,25,2500
8,1977-06-17,Schmidt,51,25,2500
8,1977-06-17,Schmidt,52,19,1900
8,1977-06-17,Schmidt,53,25,2500
8,1977-06-17,Schmidt,54,99,99
8,1977-06-17,Schmidt,55,25,2500
8,1977-06-17,Schmidt,56,25,2500
8,1977-06-17,Schmidt,57,25,2500
8,1977-06-17,Schmidt,58,19,1908
8,1977-06-17,Schmidt,59,19,1908
8,1977-06-17,Schmidt,60,19,1900
8,1977-06-17,Schmidt,61,25,2500
8,1977-06-17,Schmidt,62,25,2500
8,1977-06-17,Schmidt,63,25,2501
8,1977-06-17,Schmidt,64,19,1900
8,1977-06-17,Schmidt,65,99,99
8,1977-06-17,Schmidt,66,25,2500
8,1977-06-17,Schmidt,67,99,99
8,1977-06-17,Schmidt,68,99,99
8,1977-06-17,Schmidt,69,25,2599
8,1977-06-17,Schmidt,70,25,2599
8,1977-06-17,Schmidt,71,99,99
8,1977-06-17,Schmidt,72,25,2500
8,1977-06-17,Schmidt,73,25,2500
8,1977-06-17,Schmidt,74,25,2500
8,1977-06-17,Schmidt,75,25,2500
8,1977-06-17,Schmidt,76,25,2501
8,1977-06-17,Schmidt,77,2,200
8,1977-06-17,Schmidt,78,2,200
8,1977-06-17,Schmidt,79,99,99
8,1977-06-17,Schmidt,80,2,200
8,1977-06-17,Schmidt,81,99,99
8,1977-06-17,Schmidt,82,99,99
8,1977-06-17,Schmidt,83,99,99
8,1977-06-17,Schmidt,84,99,99
8,1977-06-17,Schmidt,85,16,1602
8,1977-06-17,Schmidt,86,19,1900
8,1977-06-17,Schmidt,87,19,1925
8,1977-06-17,Schmidt,88,19,1900
8,1977-06-17,Schmidt,89,25,2500
8,1977-06-17,Schmidt,90,2,200
8,1977-06-17,Schmidt,91,19,1900
8,1977-06-17,Schmidt,92,25,2500
8,1977-06-17,Schmidt,93,99,99
8,1977-06-17,Schmidt,94,19,1900
8,1977-06-17,Schmidt,95,16,1602
8,1977-06-17,Schmidt,96,16,1602
8,1977-06-17,Schmidt,97,16,1602
8,1977-06-17,Schmidt,98,19,1900
8,1977-06-17,Schmidt,99,99,99
8,1978-01-19,Schmidt,1,99,99
8,1978-01-19,Schmidt,2,99,99
8,1978-01-19,Schmidt,3,99,99
8,1978-01-19,Schmidt,4,99,99
8,1978-01-19,Schmidt,5,99,99
8,1978-01-19,Schmidt,6,1,103
8,1978-01-19,Schmidt,7,5,500
8,1978-01-19,Schmidt,8,12,1227
8,1978-01-19,Schmidt,9,25,2500
8,1978-01-19,Schmidt,10,99,99
8,1978-01-19,Schmidt,11,99,99
8,1978-01-19,Schmidt,12,1,100
8,1978-01-19,Schmidt,13,13,1303
8,1978-01-19,Schmidt,14,14,1406
8,1978-01-19,Schmidt,15,13,1308
8,1978-01-19,Schmidt,16,6,600
8,1978-01-19,Schmidt,17,5,506
8,1978-01-19,Schmidt,18,6,601
8,1978-01-19,Schmidt,19,16,1608
8,1978-01-19,Schmidt,20,5,503
8,1978-01-19,Schmidt,21,3,302
8,1978-01-19,Schmidt,22,14,1401
8,1978-01-19,Schmidt,23,1,107
8,1978-01-19,Schmidt,24,1,100
8,1978-01-19,Schmidt,25,1,105
8,1978-01-19,Schmidt,26,8,805
8,1978-01-19,Schmidt,27,13,1300
8,1978-01-19,Schmidt,28,1,101
8,1978-01-19,Schmidt,29,99,99
8,1978-01-19,Schmidt,30,99,99
8,1978-01-19,Schmidt,31,99,99
8,1978-01-19,Schmidt,32,99,99
8,1978-01-19,Schmidt,33,99,99
8,1978-01-19,Schmidt,34,99,99
8,1978-01-19,Schmidt,35,19,1906
8,1978-01-19,Schmidt,36,12,1227
8,1978-01-19,Schmidt,37,1,100
8,1978-01-19,Schmidt,38,13,1300
8,1978-01-19,Schmidt,39,12,1200
8,1978-01-19,Schmidt,40,19,1900
8,1978-01-19,Schmidt,41,99,99
8,1978-01-19,Schmidt,42,99,99
8,1978-01-19,Schmidt,43,99,99
8,1978-01-19,Schmidt,44,99,99
8,1978-01-19,Schmidt,45,99,99
8,1978-01-19,Schmidt,46,19,1900
8,1978-01-19,Schmidt,47,19,1900
8,1978-01-19,Schmidt,48,99,99
8,1978-01-19,Schmidt,49,19,1900
8,1978-01-19,Schmidt,50,99,99
8,1978-01-19,Schmidt,51,19,1900
8,1978-01-19,Schmidt,52,19,1913
8,1978-01-19,Schmidt,53,19,1908
8,1978-01-19,Schmidt,54,19,1920
8,1978-01-19,Schmidt,55,19,1900
8,1978-01-19,Schmidt,56,19,1900
8,1978-01-19,Schmidt,57,99,99
8,1978-01-19,Schmidt,58,1,100
8,1978-01-19,Schmidt,59,1,103
8,1978-01-19,Schmidt,60,99,99
8,1978-01-19,Schmidt,61,1,103
8,1978-01-19,Schmidt,62,1,100
8,1978-01-19,Schmidt,63,1,103
8,1978-01-19,Schmidt,64,19,1920
8,1978-01-19,Schmidt,65,19,1920
8,1978-01-19,Schmidt,66,19,1920
8,1978-01-19,Schmidt,67,19,1920
8,1978-01-19,Schmidt,68,19,1920
8,1978-01-19,Schmidt,69,19,1920
8,1978-01-19,Schmidt,70,19,1920
8,1978-01-19,Schmidt,71,19,1916
8,1978-01-19,Schmidt,72,19,1920
8,1978-01-19,Schmidt,73,19,1920
8,1978-01-19,Schmidt,74,19,1920
8,1978-01-19,Schmidt,75,19,1920
8,1978-01-19,Schmidt,76,19,1900
8,1978-01-19,Schmidt,77,19,1920
8,1978-01-19,Schmidt,78,19,1920
8,1978-01-19,Schmidt,79,19,1920
8,1978-01-19,Schmidt,80,19,1927
8,1978-01-19,Schmidt,81,19,1911
8,1978-01-19,Schmidt,82,19,1911
8,1978-01-19,Schmidt,83,19,1911
8,1978-01-19,Schmidt,84,16,1606
8,1978-01-19,Schmidt,85,19,1901
8,1978-01-19,Schmidt,86,99,99
8,1978-01-19,Schmidt,87,19,1900
8,1978-01-19,Schmidt,88,19,1905
8,1978-01-19,Schmidt,89,19,1901
8,1978-01-19,Schmidt,90,19,1901
8,1978-01-19,Schmidt,91,19,1905
8,1978-01-19,Schmidt,92,19,1900
8,1978-01-19,Schmidt,93,19,1900
8,1978-01-19,Schmidt,94,19,1900
8,1978-01-19,Schmidt,95,19,1900
8,1978-01-19,Schmidt,96,19,1900
8,1978-01-19,Schmidt,97,19,1908
8,1978-01-19,Schmidt,98,16,1602
8,1978-01-19,Schmidt,99,16,1602
8,1978-01-19,Schmidt,100,99,99
8,1978-01-19,Schmidt,101,2,230
8,1978-01-19,Schmidt,102,2,230
8,1978-01-19,Schmidt,103,2,230
8,1978-01-19,Schmidt,104,19,1908
8,1978-01-19,Schmidt,105,19,1908
8,1978-01-19,Schmidt,106,19,1900
8,1978-01-19,Schmidt,107,19,1908
8,1978-01-19,Schmidt,108,19,1908
8,1978-01-19,Schmidt,109,99,99
8,1978-01-19,Schmidt,110,19,1908
8,1978-01-19,Schmidt,111,19,1900
8,1978-01-19,Schmidt,112,19,1908
8,1978-01-19,Schmidt,113,19,1908
8,1978-01-19,Schmidt,114,19,1908
8,1978-01-19,Schmidt,115,19,1908
8,1978-01-19,Schmidt,116,19,1908
8,1978-01-19,Schmidt,117,19,1908
8,1978-01-19,Schmidt,118,19,1908
8,1978-01-19,Schmidt,119,2,230
8,1978-01-19,Schmidt,120,19,1908
8,1978-01-19,Schmidt,121,19,1908
8,1978-01-19,Schmidt,122,19,1908
8,1978-01-19,Schmidt,123,18,1806
8,1978-01-19,Schmidt,124,18,1806
8,1978-01-19,Schmidt,125,18,1806
8,1978-01-19,Schmidt,126,19,1908
8,1978-01-19,Schmidt,127,19,1908
8,1978-01-19,Schmidt,128,19,1908
8,1978-01-19,Schmidt,129,19,1908
8,1978-01-19,Schmidt,130,19,1908
8,1978-01-19,Schmidt,131,19,1908
8,1978-01-19,Schmidt,132,20,2014
8,1978-01-19,Schmidt,133,20,2014
8,1978-01-19,Schmidt,134,16,1605
8,1978-01-19,Schmidt,135,16,1605
8,1978-01-19,Schmidt,136,16,1605
8,1978-01-19,Schmidt,137,16,1605
8,1978-01-19,Schmidt,138,16,1602
8,1978-01-19,Schmidt,139,16,1602
8,1978-01-19,Schmidt,140,16,1602
8,1978-01-19,Schmidt,141,16,1602
8,1978-01-19,Schmidt,142,16,1602
8,1978-01-19,Schmidt,143,99,99
8,1978-01-19,Schmidt,144,99,99
8,1978-01-19,Schmidt,145,19,1916
8,1978-01-19,Schmidt,146,19,1910
8,1978-01-19,Schmidt,147,19,1910
8,1978-01-19,Schmidt,148,19,1910
8,1978-01-19,Schmidt,149,19,1910
8,1978-01-19,Schmidt,150,19,1902
8,1978-01-19,Schmidt,151,19,1902
8,1978-01-19,Schmidt,152,19,1910
8,1978-01-19,Schmidt,153,19,1910
8,1978-01-19,Schmidt,154,19,1910
8,1978-01-19,Schmidt,155,19,1910
8,1978-01-19,Schmidt,156,19,1910
8,1978-01-19,Schmidt,157,19,1910
8,1978-01-19,Schmidt,158,19,1910
8,1978-01-19,Schmidt,159,19,1913
8,1978-01-19,Schmidt,160,19,1913
8,1978-01-19,Schmidt,161,19,1913
8,1978-01-19,Schmidt,162,19,1913
8,1978-01-19,Schmidt,163,19,1913
8,1978-01-19,Schmidt,164,19,1913
8,1978-01-19,Schmidt,165,99,99
8,1978-01-19,Schmidt,166,25,2500
8,1978-01-19,Schmidt,167,25,2500
8,1978-01-19,Schmidt,168,99,99
8,1978-01-19,Schmidt,169,19,1929
8,1978-01-19,Schmidt,170,19,1929
8,1978-01-19,Schmidt,171,19,1929
8,1978-01-19,Schmidt,172,19,1929
8,1978-01-19,Schmidt,173,99,99
8,1978-01-19,Schmidt,174,19,1929
8,1978-01-19,Schmidt,175,19,1929
8,1978-01-19,Schmidt,176,19,1929
8,1978-01-19,Schmidt,177,25,2501
8,1978-01-19,Schmidt,178,25,2501
8,1978-01-19,Schmidt,179,25,2501
8,1978-01-19,Schmidt,180,25,2500
8,1978-01-19,Schmidt,181,25,2500
8,1978-01-19,Schmidt,182,2,207
8,1978-01-19,Schmidt,183,25,2500
8,1978-01-19,Schmidt,184,99,99
8,1978-01-19,Schmidt,185,99,99
8,1978-01-19,Schmidt,186,19,1900
8,1978-01-19,Schmidt,187,25,2501
8,1978-01-19,Schmidt,188,25,2500
8,1978-01-19,Schmidt,189,2,209
8,1978-01-19,Schmidt,190,2,209
8,1978-01-19,Schmidt,191,2,209
8,1978-01-19,Schmidt,192,16,1603
8,1978-01-19,Schmidt,193,16,1603
8,1978-01-19,Schmidt,194,16,1603
8,1978-01-19,Schmidt,195,99,99
8,1978-01-19,Schmidt,196,99,99
8,1978-01-19,Schmidt,197,99,99
8,1978-01-19,Schmidt,198,20,2011
8,1978-01-19,Schmidt,199,20,2011
8,1978-01-19,Schmidt,200,99,99
8,1978-01-19,Schmidt,201,99,99
8,1978-01-19,Schmidt,202,99,99
8,1978-01-19,Schmidt,203,99,99
8,1978-01-19,Schmidt,204,99,99
8,1978-01-19,Schmidt,205,99,99
8,1978-01-19,Schmidt,206,2,208
8,1978-01-19,Schmidt,207,2,208
8,1978-01-19,Schmidt,208,99,99
8,1978-01-19,Schmidt,209,2,208
8,1978-01-19,Schmidt,210,2,208
8,1978-01-19,Schmidt,211,2,208
8,1978-01-19,Schmidt,212,99,99
8,1978-01-19,Schmidt,213,99,99
8,1978-01-19,Schmidt,214,2,208
8,1978-01-19,Schmidt,215,20,2001
8,1978-01-19,Schmidt,216,20,2011
8,1978-01-19,Schmidt,217,20,2011
8,1978-01-19,Schmidt,218,99,99
8,1978-01-19,Schmidt,219,16,1608
8,1978-01-19,Schmidt,220,16,1608
8,1978-01-19,Schmidt,221,16,1608
8,1978-01-19,Schmidt,222,16,1608
8,1978-01-19,Schmidt,223,16,1608
8,1978-01-19,Schmidt,224,16,1608
8,1978-01-19,Schmidt,225,16,1608
8,1978-01-19,Schmidt,226,16,1608
8,1978-01-19,Schmidt,227,16,1608
8,1978-01-19,Schmidt,228,12,1227
8,1978-01-19,Schmidt,229,19,1927
8,1978-01-19,Schmidt,230,19,1927
8,1978-01-19,Schmidt,231,12,1227
8,1978-01-19,Schmidt,232,12,1227
8,1978-01-19,Schmidt,233,12,1227
8,1978-01-19,Schmidt,234,20,2011
8,1978-01-19,Schmidt,235,99,99
8,1978-01-19,Schmidt,236,12,1200
8,1978-01-19,Schmidt,237,12,1227
8,1978-01-19,Schmidt,238,99,99
8,1978-01-19,Schmidt,239,99,99
8,1978-01-19,Schmidt,240,12,1211
8,1978-01-19,Schmidt,241,99,99
8,1978-01-19,Schmidt,242,99,99
8,1978-01-19,Schmidt,243,99,99
8,1978-01-19,Schmidt,244,99,99
8,1978-01-19,Schmidt,245,99,99
8,1978-01-19,Schmidt,246,99,99
8,1978-01-19,Schmidt,247,99,99
8,1978-01-19,Schmidt,248,99,99
8,1978-01-19,Schmidt,249,99,99
8,1978-01-19,Schmidt,250,99,99
8,1978-01-19,Schmidt,251,12,1227
8,1978-01-19,Schmidt,252,12,1227
8,1978-01-19,Schmidt,253,99,99
8,1978-01-19,Schmidt,254,2,200
8,1978-01-19,Schmidt,255,12,1210
8,1978-01-19,Schmidt,256,2,200
8,1978-01-19,Schmidt,257,12,1204
8,1978-01-19,Schmidt,258,12,1204
8,1978-01-19,Schmidt,259,2,200
8,1978-01-19,Schmidt,260,2,200
8,1978-01-19,Schmidt,261,2,200
8,1978-01-19,Schmidt,262,2,200
8,1978-01-19,Schmidt,263,6,600
8,1978-01-19,Schmidt,264,6,600
8,1978-01-19,Schmidt,265,99,99
8,1978-01-19,Schmidt,266,5,506
8,1978-01-19,Schmidt,267,6,601
8,1978-01-19,Schmidt,268,6,601
8,1978-01-19,Schmidt,269,5,506
8,1978-01-19,Schmidt,270,99,99
8,1978-01-19,Schmidt,271,5,506
8,1978-01-19,Schmidt,272,5,506
8,1978-01-19,Schmidt,273,5,506
8,1978-01-19,Schmidt,274,6,602
8,1978-01-19,Schmidt,275,6,603
8,1978-01-19,Schmidt,276,6,600
8,1978-01-19,Schmidt,277,6,601
8,1978-01-19,Schmidt,278,6,601
8,1978-01-19,Schmidt,279,6,601
8,1978-01-19,Schmidt,280,6,601
8,1978-01-19,Schmidt,281,2,207
8,1978-01-19,Schmidt,282,6,601
8,1978-01-19,Schmidt,283,6,601
8,1978-01-19,Schmidt,284,2,207
8,1978-01-19,Schmidt,285,2,207
8,1978-01-19,Schmidt,286,6,601
8,1978-01-19,Schmidt,287,1,100
8,1978-01-19,Schmidt,288,6,601
8,1978-01-19,Schmidt,289,5,506
8,1978-01-19,Schmidt,290,1,100
8,1978-01-19,Schmidt,291,1,100
8,1978-01-19,Schmidt,292,13,1308
8,1978-01-19,Schmidt,293,3,322
8,1978-01-19,Schmidt,294,99,99
8,1978-01-19,Schmidt,295,1,103
8,1978-01-19,Schmidt,296,5,506
8,1978-01-19,Schmidt,297,5,506
8,1978-01-19,Schmidt,298,1,103
8,1978-01-19,Schmidt,299,5,506
8,1978-01-19,Schmidt,300,1,100
8,1978-01-19,Schmidt,301,1,100
8,1978-01-19,Schmidt,302,1,100
8,1978-01-19,Schmidt,303,5,506
8,1978-01-19,Schmidt,304,1,100
8,1978-01-19,Schmidt,305,1,100
8,1978-01-19,Schmidt,306,3,302
8,1978-01-19,Schmidt,307,99,99
8,1978-01-19,Schmidt,308,3,302
8,1978-01-19,Schmidt,309,3,322
8,1978-01-19,Schmidt,310,13,1303
8,1978-01-19,Schmidt,311,1,100
8,1978-01-19,Schmidt,312,13,1303
8,1978-01-19,Schmidt,313,13,1303
8,1978-01-19,Schmidt,314,13,1303
8,1978-01-19,Schmidt,315,13,1303
8,1978-01-19,Schmidt,316,13,1303
8,1978-01-19,Schmidt,317,13,1303
8,1978-01-19,Schmidt,318,13,1303
8,1978-01-19,Schmidt,319,13,1303
8,1978-01-19,Schmidt,320,13,1303
8,1978-01-19,Schmidt,321,13,1303
8,1978-01-19,Schmidt,322,99,99
8,1978-01-19,Schmidt,323,13,1303
8,1978-01-19,Schmidt,324,13,1303
8,1978-01-19,Schmidt,325,99,99
8,1978-01-19,Schmidt,326,99,99
8,1978-01-19,Schmidt,327,13,1303
8,1978-01-19,Schmidt,328,99,99
8,1978-01-19,Schmidt,329,99,99
8,1978-01-19,Schmidt,330,13,1303
8,1978-01-19,Schmidt,331,13,1303
8,1978-01-19,Schmidt,332,13,1303
8,1978-01-19,Schmidt,333,13,1303
8,1978-01-19,Schmidt,334,13,1303
8,1978-01-19,Schmidt,335,99,99
8,1978-01-19,Schmidt,336,99,99
8,1978-01-19,Schmidt,337,13,1300
8,1978-01-19,Schmidt,338,13,1303
8,1978-01-19,Schmidt,339,1,100
8,1978-01-19,Schmidt,340,1,100
8,1978-01-19,Schmidt,341,18,1800
8,1978-01-19,Schmidt,342,18,1806
8,1978-01-19,Schmidt,343,99,99
8,1978-01-19,Schmidt,344,1,100
8,1978-01-19,Schmidt,345,19,1906
8,1978-01-19,Schmidt,346,19,1910
8,1978-01-19,Schmidt,347,18,1806
